Filename,Condition,BioReplicate,Run
AA,Control,16,4
AB,Control,17,5
AC,Control,18,6
X,Control,19,37
Y,Control,20,38
Z,Control,21,39
A1,Day1,1,1
B1,Day1,2,7
C1,Day1,3,10
D1,Day1,4,11
E1,Day1,5,14
F1,Day1,6,15
J1,Day1,7,17
K1,Day1,8,20
N1,Day1,9,21
O1,Day1,10,23
P1,Day1,11,24
Q1,Day1,12,27
U1,Day1,13,28
V1,Day1,14,31
W1,Day1,15,34
A2,Day3,1,2
B2,Day3,2,8
D2,Day3,3,12
J2,Day3,4,18
N2,Day3,5,22
P2,Day3,6,25
U2,Day3,7,29
V2,Day3,8,32
W2,Day3,9,35
C2,Day3,10,40
E2,Day3,11,41
F2,Day3,12,42
K2,Day3,13,43
O2,Day3,14,44
Q2,Day3,15,45
A3,Post,1,3
B3,Post,2,9
D3,Post,3,13
F3,Post,4,16
J3,Post,5,19
P3,Post,6,26
U3,Post,7,30
V3,Post,8,33
W3,Post,9,36
